Размещение выполняется по;Реестровый номер закупки (заказа);Способ размещения закупки (заказа)\определения поставщика;Наименование заказа\закупки;Номер лота;Наименование лота;Начальная (максимальная) цена контракта (лота)\договора;Код валюты;Классификация по ОКДП;Классификация по ОКПД;Классификация по ОКПД2;Организация, размещающая заказ;Дата размещения;Дата последнего события;Этап закупки (размещения заказа);Особенности размещения заказа\ Преимущества (44);Дата начала подачи заявок;Дата окончания подачи заявок
№ 44-ФЗ;№0848100001616000010;Электронный аукцион;Поставка прозрачной монтажной пленки на основе поливинилхлорида и пленки инженерного класса со встроенной световозвращающей оптической системой для размещения графических изображений на мотоциклах, легковых автомобилях, микроавтобусах, грузовых автомобилях и автобусах;;;387198.00;RUB;;;22.29.22.000: Плиты, листы пластмассовые самоклеящиеся, прочие22.29.22.000: Плиты, листы пластмассовые самоклеящиеся, прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ХОЗЯЙСТВЕННОГО И СЕРВИСНОГО ОБЕСПЕЧЕНИЯ ГЛАВНОГО УПРАВЛЕНИЯ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РОССИЙСКОЙ ФЕДЕРАЦИИ ПО МОСКОВСКОЙ ОБЛАСТИ""";08.02.2016;08.02.2016;Подача заявок;;08.02.2016;16.02.2016
№ 223-ФЗ;№31603290573;Закупка у единственного поставщика (исполнителя, подрядчика);Поставка светодиодных светильников;1;Поставка светодиодных светильников;138730.00;RUB;;;;"Общество с ограниченной ответственностью ""ЭТП""";08.02.2016;08.02.2016;Работа комиссии;;;
№ 44-ФЗ;№0356300019016000005;Запрос котировок;Инструментальные измерения параметров микроклимата, световой среды, загрязненности химическими веществами и измерения электромагнитных полей на рабочих местах ;;;59508.36;RUB;;;71.12.40.120: Услуги в области метрологии;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ПЕРМСКОГО КРАЯ ""МЕДИКО-САНИТАРНАЯ ЧАСТЬ № 7""";08.02.2016;08.02.2016;Подача заявок;Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ);09.02.2016;15.02.2016
№ 223-ФЗ;№31603290497;Закупка у единственного поставщика (исполнителя, подрядчика);Аренда транспортного средства;1;Аренда транспортного средства;118118.00;RUB;;;;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МОСОБЛСВЕТ""";08.02.2016;08.02.2016;Работа комиссии;;;
№ 223-ФЗ;№31603290447;Закупка у единственного поставщика (исполнителя, подрядчика);Автотранспортные услуги, связанные с перевозкой грузов и пассажиров, а также с эксплуатацией спецавтотранспорта;1;Автотранспортные услуги;880000.00;RUB;;;;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МОСОБЛСВЕТ""";08.02.2016;08.02.2016;Работа комиссии;;;
№ 223-ФЗ;№31603290259;Запрос котировок;Поставка осветительного оборудования.;1;Осветительное оборудование;553303.49;RUB;;;;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""КАЛУГАТЕПЛОСЕТЬ"" Г КАЛУГИ";08.02.2016;08.02.2016;Подача заявок;;08.02.2016;
№ 44-ФЗ;№0387200025516000002;Электронный аукцион;Поставка светодиодных светильников;;;204006.60;RUB;;;27.40.39.110: Светильники прочие, не включенные в другие группировки;"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ ""НЯГАНСКАЯ ГОРОДСКАЯ ДЕТСКАЯ ПОЛИКЛИНИКА""";08.02.2016;08.02.2016;Подача заявок;"Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ); Участникам, заявки или окончательные предложения которых содержат предложения о поставке товаров в соответствии с приказом Минэкономразвития России № 155 от 25.03.2014 - 15%";08.02.2016;16.02.2016
№ 44-ФЗ;№0137200001216000319;Электронный аукцион;331-2/2016 сб. Поставка трехпросветной удлинительной системы с бионекторами;;;189066.00;RUB;;;32.50.50.000: Изделия медицинские, в том числе хирургические, прочие;Министерство конкурентной политики Калужской области;08.02.2016;08.02.2016;Подача заявок;Участникам, заявки или окончательные предложения которых содержат предложения о поставке товаров в соответствии с приказом Минэкономразвития России № 155 от 25.03.2014 - 15%;08.02.2016;20.02.2016
№ 223-ФЗ;№31603289825;Запрос предложений;на право заключения договора поставки светодиодных светильников марки LEDALL-RS-SL-120W-03-011-SVK для увеличения освещенности и сокращения расходов МУП «ЧелябГЭТ» на электроэнергию;1;Договор на приобретение светодиодных светильников марки LEDALL-RS-SL-120W-03-011-SVK для увеличения освещенности и сокращения расходов на электроэнергию;1300000.00;RUB;;;;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ЧЕЛЯБИНСКИЙ ГОРОДСКОЙ ЭЛЕКТРИЧЕСКИЙ ТРАНСПОРТ""";08.02.2016;08.02.2016;Подача заявок;;08.02.2016;
№ 223-ФЗ;№31603289901;"Закупка у единственного поставщика(исполнителя, подрядчика) для нужд ОАО ""Ростелеком""";Оказание услуг сервисного обслуживания Аппаратно-программного комплекса «СВЕТЕЦ»;1;Оказание услуг сервисного обслуживания Аппаратно-программного комплекса «СВЕТЕЦ» (АПК), установленного во всех филиалах ПАО «Ростелеком», находящихся в зоне действия МРФ «Сибирь»;2360047.20;RUB;;;;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО МЕЖДУГОРОДНОЙ И МЕЖДУНАРОДНОЙ ЭЛЕКТРИЧЕСКОЙ СВЯЗИ ""РОСТЕЛЕКОМ""";08.02.2016;08.02.2016;Подача заявок;;08.02.2016;
№ 44-ФЗ;№0119300046116000010;Электронный аукцион;Поставка электрической энергии для осуществления уличного освещения территории поселка Светлогорск;;;170273.36;RUB;;;35.11.10.116: Электроэнергия, произведенная гидроэлектростанциями (ГЭС) общего назначения;АДМИНИСТРАЦИЯ СВЕТЛОГОРСКОГО СЕЛЬСОВЕТА ТУРУХАНСКОГО РАЙОНА КРАСНОЯРСКОГО КРАЯ;07.02.2016;07.02.2016;Подача заявок;;07.02.2016;15.02.2016
№ 44-ФЗ;№0119300046116000009;Электронный аукцион;Поставка электрической энергии для здания администрации Светлогорского сельсовета;;;113173.80;RUB;;;35.11.10.116: Электроэнергия, произведенная гидроэлектростанциями (ГЭС) общего назначения;АДМИНИСТРАЦИЯ СВЕТЛОГОРСКОГО СЕЛЬСОВЕТА ТУРУХАНСКОГО РАЙОНА КРАСНОЯРСКОГО КРАЯ;07.02.2016;07.02.2016;Подача заявок;;07.02.2016;15.02.2016
№ 44-ФЗ;№0332200057116000004;Электронный аукцион;Электронный аукцион по определению поставщика канцелярских принадлежностей;;;51308.26;RUB;;;17.23.99.000: Услуги по производству бумажных канцелярских принадлежностей отдельные, выполняемые субподрядчиком;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ НИЖЕГОРОДСКОЙ ОБЛАСТИ ""ДЗЕРЖИНСКИЙ ДЕТСКИЙ ПУЛЬМОНОЛОГИЧЕСКИЙ САНАТОРИЙ ""СВЕТЛАНА""";07.02.2016;07.02.2016;Подача заявок;;07.02.2016;15.02.2016

Размещение выполняется по;Реестровый номер закупки (заказа);Способ размещения закупки (заказа)\определения поставщика;Наименование заказа\закупки;Номер лота;Наименование лота;Начальная (максимальная) цена контракта (лота)\договора;Код валюты;Классификация по ОКДП;Классификация по ОКПД;Классификация по ОКПД2;Организация, размещающая заказ;Дата размещения;Дата последнего события;Этап закупки (размещения заказа);Особенности размещения заказа\ Преимущества (44);Дата начала подачи заявок;Дата окончания подачи заявок
№ 44-ФЗ;№0190200000316000836;Электронный аукцион;Поставка ламп люминесцентных и светодиодных;;;1714994.00;RUB;;;27.40.15.119: Лампы газоразрядные прочие27.40.15.119: Лампы газоразрядные прочие27.40.15.119: Лампы газоразрядные прочие27.40.15.114: Лампы люминесцентные27.40.15.114: Лампы люминесцентные27.40.15.114: Лампы люминесцентные27.40.15.114: Лампы люминесцентные27.40.15.114: Лампы люминесцентные27.40.15.114: Лампы люминесцентные22.29.24.000: Части ламп и осветительной арматуры, световых указателей и аналогичных изделий пластмассовые22.29.24.000: Части ламп и осветительной арматуры, световых указателей и аналогичных изделий пластмассовые27.40.15.119: Лампы газоразрядные прочие;департамент государственного заказа Ямало-Ненецкого автономного округа;08.02.2016;08.02.2016;Подача заявок;Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ);08.02.2016;18.02.2016
№ 223-ФЗ;№31603290573;Закупка у единственного поставщика (исполнителя, подрядчика);Поставка светодиодных светильников;1;Поставка светодиодных светильников;138730.00;RUB;;;;"Общество с ограниченной ответственностью ""ЭТП""";08.02.2016;08.02.2016;Работа комиссии;;;
№ 44-ФЗ;№0387200025516000002;Электронный аукцион;Поставка светодиодных светильников;;;204006.60;RUB;;;27.40.39.110: Светильники прочие, не включенные в другие группировки;"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ ""НЯГАНСКАЯ ГОРОДСКАЯ ДЕТСКАЯ ПОЛИКЛИНИКА""";08.02.2016;08.02.2016;Подача заявок;"Субъектам малого предпринимательства и социально ориентированным некоммерческим организациям (в соответствии со Статьей 30 Федерального закона № 44-ФЗ); Участникам, заявки или окончательные предложения которых содержат предложения о поставке товаров в соответствии с приказом Минэкономразвития России № 155 от 25.03.2014 - 15%";08.02.2016;16.02.2016
